101 0.7737541528239202
102 0.7735326688815061
103 0.7830564784053156
104 0.775968992248062
105 0.7756367663344408
106 0.7736434108527132
107 0.7697674418604651
108 0.7689922480620155
109 0.7539313399778516
110 0.7638981173864895
111 0.7541528239202658
112 0.7563676633444075
113 0.7544850498338871
114 0.7562569213732004
115 0.7447397563676633
116 0.7452934662236987
117 0.7479512735326689
118 0.7450719822812846
119 0.7445182724252492
120 0.740531561461794
121 0.746843853820598
122 0.7336655592469546
123 0.7338870431893688
124 0.7384274640088594
125 0.7369878183831672
126 0.7297895902547066
127 0.7269102990033223
128 0.7201550387596899
129 0.7230343300110742
130 0.7132890365448505
131 0.7242524916943521
132 0.7133997785160576
133 0.7142857142857143
134 0.7158361018826135
135 0.7111849390919158
136 0.708859357696567
137 0.7
138 0.7124031007751938
139 0.703875968992248
140 0.7069767441860465
141 0.7067552602436323
142 0.6862679955703211
143 0.7008859357696567
144 0.6935769656699889
145 0.6910299003322259
146 0.6954595791805094
147 0.6943521594684385
148 0.6913621262458471
149 0.6828349944629014
150 0.6755260243632336
151 0.6765227021040975
152 0.6838316722037652
153 0.6748615725359911
154 0.6775193798449612
155 0.6722037652270211
156 0.6780730897009967
157 0.670985603543743
158 0.6693244739756368
159 0.6730897009966778
160 0.6644518272425249
161 0.6563676633444075
162 0.6562569213732005
163 0.6566998892580288
164 0.6545957918050941
165 0.6519379844961241
166 0.6551495016611296
167 0.6428571428571429
168 0.6611295681063123
169 0.6558139534883721
170 0.6476190476190476
171 0.6390919158361019
172 0.6373200442967885
173 0.6364341085271318
174 0.6501661129568106
175 0.6393133997785161
176 0.6372093023255814
177 0.6403100775193798
178 0.6336655592469546
179 0.6365448504983389
180 0.6374307862679955
181 0.633001107419712
182 0.6155038759689923
183 0.6188261351052049
184 0.6260243632336655
185 0.6180509413067553
186 0.6172757475083056
187 0.6101882613510521
188 0.6048726467331118
189 0.6169435215946844
190 0.6133997785160575
191 0.6177187153931339
192 0.6066445182724253
193 0.6106312292358804
194 0.6016611295681064
195 0.598671096345515
196 0.6012181616832779
197 0.5900332225913621
198 0.5981173864894795
199 0.5976744186046512
200 0.5848283499446291
