rounds wins
1 0.9333333333333333
2 0.8
3 0.7333333333333333
4 0.9
5 0.8333333333333334
6 0.8666666666666667
7 0.8
8 0.7333333333333333
9 0.8
10 0.7
11 0.7333333333333333
12 0.7333333333333333
13 0.8333333333333334
14 0.8333333333333334
15 0.7
16 0.9
17 0.9333333333333333
18 0.7666666666666667
19 0.8666666666666667
20 0.8
21 0.8666666666666667
22 0.8333333333333334
23 0.9333333333333333
24 0.9333333333333333
25 0.8
26 0.8
27 0.9
28 0.9
29 0.9666666666666667
30 0.9666666666666667
31 0.8666666666666667
32 0.9666666666666667
33 0.9
34 0.8333333333333334
35 0.7333333333333333
36 0.8333333333333334
37 0.8666666666666667
38 0.9333333333333333
39 0.8666666666666667
40 0.9333333333333333
41 0.8666666666666667
42 0.9333333333333333
43 0.9
44 0.8
45 0.9
46 0.8333333333333334
47 0.9666666666666667
48 0.9
49 0.9333333333333333
50 0.7666666666666667
51 0.8666666666666667
52 0.8666666666666667
53 0.8666666666666667
54 0.8666666666666667
55 0.8333333333333334
56 0.8
57 0.9
58 0.8333333333333334
59 0.9333333333333333
60 0.8333333333333334
61 0.9
62 0.8666666666666667
63 0.9333333333333333
64 0.9
65 0.8333333333333334
66 0.9
67 0.8666666666666667
68 0.6666666666666666
69 0.9
70 0.9
71 0.8666666666666667
72 0.8
73 0.8333333333333334
74 0.8333333333333334
75 0.9333333333333333
76 0.8666666666666667
77 0.9
78 0.9
79 0.9
80 0.8333333333333334
81 0.8666666666666667
82 0.8333333333333334
83 0.9
84 0.8333333333333334
85 0.8
86 0.6666666666666666
87 0.7333333333333333
88 0.8
89 0.8
90 0.7666666666666667
91 0.8333333333333334
92 0.8
93 0.8
94 0.7666666666666667
95 0.8
96 0.8666666666666667
97 0.7333333333333333
98 0.7666666666666667
99 0.8
100 0.7333333333333333
